Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1953-01-23, 08:05,    1,   2,   0,   0,   1,  12, 3.5,    9,    0,   9,  34,
1953-01-24, 08:15,    1,   2,   0,   0,   1,  12, 3.0,    8,    0,   8,  34,
1953-01-25, 09:15,    1,   2,   0,   0,   1,  12, 3.5,    9,    0,   9,  34,
1953-01-26, 09:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-01-27, 08:20,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-01-28, 13:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-01-29, 08:25,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-01-30, 08:10,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-01-31, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-01, 09:05,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-02-02, 07:30,    1,   1,   0,   0,   0,  11, 4.0,    9,    0,   9,  34,
1953-02-03, 08:45,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  34,
1953-02-04, 08:00,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  34,
1953-02-05, 08:00,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  34,
1953-02-06, 08:10,    1,   3,   0,   0,   0,  13, 3.0,    9,    0,   9,  34,
1953-02-07, 08:20,    1,   2,   1,   1,   1,  23, 3.5,    9,    8,  17,  34,
1953-02-08, 08:50,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  34,
1953-02-09, 08:15,    1,   1,   0,   0,   0,  11, 4.0,    9,    0,   9,  34,
1953-02-10, 08:35,    1,   1,   0,   0,   0,  11, 4.0,    9,    0,   9,  34,
1953-02-11, 15:50,    1,   2,   1,   2,   1,  24, 3.5,    9,    9,  18,  34,
1953-02-12, 14:00,    0,   0,   1,   4,   0,  14, 3.0,    0,    9,   9,  34,
1953-02-13, 15:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-02-16, 12:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-02-17, 08:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-02-18, 08:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-02-19, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-20, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-21, 07:55,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-02-22, 09:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-23, 07:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-02-24, 07:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-02-25, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-26, 10:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-27, 08:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-02-28, 08:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1953-03-01, 07:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-03-02, 07:50,    0,   0,   1,   5,   0,  15, 2.0,    0,    8,   8,  34,
1953-03-03, 06:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-03-04, 14:00,    0,   0,   1,   5,   0,  15, 3.5,    0,   11,  11,  27,
1953-03-05, 07:30,    0,   0,   1,   1,   1,  11, 5.0,    0,   12,  12,  27,
1953-03-06, 10:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1953-03-08, 08:45,    0,   0,   0,   0,   0,   0, 4.5,    0,    0,   0,  27,
1953-03-09, 08:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  27,
1953-03-10, 09:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1953-03-11, 08:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  27,
1953-03-12, 09:10,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  27,
1953-03-13, 08:20,    1,   1,   0,   0,   1,  11, 3.0,    7,    0,   7,  27,
1953-03-15, 06:30,    0,   0,   1,   4,   0,  14, 2.0,    0,    7,   7,  27,
1953-03-16, 07:15,    0,   0,   1,   1,   1,  11, 3.0,    0,    7,   7,  27,
1953-03-17, 06:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1953-03-18, 06:30,    0,   0,   1,   2,   0,  12, 3.5,    0,    9,   9,  34,
1953-03-19, 06:15,    0,   0,   1,   4,   0,  14, 3.0,    0,    9,   9,  34,
1953-03-20, 06:30,    0,   0,   1,   1,   0,  11, 3.5,    0,    8,   8,  34,
1953-03-21, 06:30,    0,   0,   1,   4,   0,  14, 3.5,    0,   11,  11,  34,
1953-03-22, 06:40,    0,   0,   1,   4,   0,  14, 3.0,    0,    9,   9,  34,
1953-03-23, 06:20,    0,   0,   1,   3,   0,  13, 3.0,    0,    9,   9,  34,
1953-03-24, 06:45,    0,   0,   1,   5,   0,  15, 2.5,    0,    9,   9,  34,
1953-03-25, 06:20,    1,   2,   1,   3,   1,  25, 2.0,    6,    7,  13,  34,
1953-03-26, 06:20,    0,   0,   1,   7,   0,  17, 3.5,    0,   13,  13,  34,
1953-03-27, 07:15,    2,   7,   0,   0,   0,  27, 3.0,   18,    0,  18,  34,
1953-03-28, 06:55,    2,   6,   1,   1,   1,  37, 3.5,   20,    8,  28,  34,
1953-03-29, 06:20,    1,   4,   1,   1,   0,  25, 3.0,   10,    7,  17,  34,
1953-03-30, 06:30,    3,  20,   2,   8,   1,  78, 3.0,   33,   18,  51,  34,
1953-03-31, 07:00,    2,  10,   2,  13,   1,  63, 3.5,   23,   25,  48,  34,
1953-04-02, 10:15,    2,  35,   2,  22,   0,  97, 2.5,   32,   25,  57,  34,
1953-04-03, 06:35,    3,  33,   1,   5,   1,  78, 3.0,   41,   10,  51,  34,
1953-04-04, 07:10,    3,  32,   1,   2,   2,  74, 3.0,   41,    8,  49,  34,
1953-04-05, 07:45,    2,  24,   0,   0,   1,  44, 3.5,   33,    0,  33,  34,
1953-04-06, 06:50,    2,  17,   0,   0,   0,  37, 3.5,   28,    0,  28,  34,
1953-04-07, 08:30,    2,  32,   1,   2,   1,  64, 3.0,   34,    8,  42,  34,
1953-04-08, 15:00,    2,  19,   1,   1,   1,  50, 3.0,   26,    7,  33,  34,
1953-04-10, 07:30,    2,  13,   0,   0,   0,  33, 3.0,   22,    0,  22,  34,
1953-04-12, 09:35,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-04-13, 08:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-04-14, 08:00,    1,   1,   1,   1,   2,  22, 3.5,    9,    9,  17,  34,
1953-04-17, 08:15,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-04-18, 06:55,    1,   1,   0,   0,   1,  11, 3.0,    7,    0,   7,  34,
1953-04-19, 07:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-04-20, 07:10,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-04-21, 06:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-04-22, 07:05,    1,   2,   0,   0,   0,  12, 3.5,    9,    0,   9,  34,
1953-04-23, 06:50,    1,  14,   0,   0,   0,  24, 3.0,   16,    0,  16,  34,
1953-04-24, 10:50,    1,  27,   1,   2,   0,  49, 3.0,   24,    8,  32,  34,
1953-04-25, 07:00,    1,  42,   2,   4,   1,  76, 3.0,   34,   16,  50,  34,
1953-04-26, 07:15,    2,  37,   2,   4,   1,  81, 3.5,   44,   18,  62,  34,
1953-04-29, 16:30,    2,  38,   0,   0,   0,  58, 4.0,   50,    0,  50,  34,
1953-04-30, 06:15,    2,  33,   0,   0,   0,  53, 4.0,   46,    0,  46,  34,
1953-05-01, 06:40,    2,  55,   0,   0,   0,  75, 3.0,   50,    0,  50,  34,
1953-05-02, 07:15,    2,  52,   0,   0,   0,  72, 3.0,   48,    0,  48,  34,
1953-05-03, 06:20,    2,  52,   0,   0,   0,  72, 2.5,   42,    0,  42,  34,
1953-05-04, 06:00,    2,  25,   0,   0,   0,  45, 2.5,   27,    0,  27,  34,
1953-05-05, 07:00,    1,   6,   0,   0,   0,  16, 3.0,   11,    0,  11,  34,
1953-05-06, 06:50,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  34,
1953-05-08, 13:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-05-09, 10:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-05-10, 06:10,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-05-11, 05:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-05-12, 05:35,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-05-13, 08:05,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-05-14, 05:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-05-15, 10:55,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-05-16, 05:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-05-17, 06:00,    1,   1,   0,   0,   1,  11, 2.5,    6,    0,   6,  34,
1953-05-18, 06:00,    1,   1,   0,   0,   0,  11, 3.0,    7,    0,   7,  34,
1953-05-19, 06:15,    1,   3,   0,   0,   0,  13, 3.0,    9,    0,   9,  34,
1953-05-20, 05:45,    1,   3,   0,   0,   0,  13, 3.0,    9,    0,   9,  34,
1953-05-21, 05:35,    1,   4,   0,   0,   0,  14, 3.0,    9,    0,   9,  34,
1953-05-22, 05:15,    1,   2,   0,   0,   0,  12, 3.0,    8,    0,   8,  34,
1953-05-23, 08:40,    1,   4,   0,   0,   0,  14, 3.5,   11,    0,  11,  34,
1953-05-24, 05:50,    1,  11,   0,   0,   0,  21, 2.0,   11,    0,  11,  34,
1953-05-25, 05:30,    2,   9,   0,   0,   1,  29, 2.0,   15,    0,  15,  34,
1953-05-26, 06:00,    1,   8,   0,   0,   0,  18, 2.0,    9,    0,   9,  37,
1953-05-27, 08:00,    1,   4,   0,   0,   0,  14, 3.5,   11,    0,  11,  37,
1953-05-29, 06:30,    2,   3,   0,   0,   1,  23, 4.5,   22,    0,  22,  37,
1953-05-30, 07:30,    2,   3,   1,   3,   2,  36, 4.0,   20,   11,  31,  37,
1953-05-31, 17:10,    1,   2,   0,   0,   1,  12, 4.5,   12,    0,  12,  37,
1953-06-01, 07:00,    0,   0,   1,   1,   1,  11, 4.0,    0,    9,   9,  37,
1953-06-02, 06:00,    1,   4,   1,  12,   0,  36, 3.0,    9,   15,  24,  27,
1953-06-03, 10:50,    1,   2,   1,  15,   1,  37, 2.5,    7,   15,  22,  27,
1953-06-04, 09:30,    1,  17,   1,   8,   0,  45, 3.5,   20,   14,  34,  37,
1953-06-05, 11:00,    1,  13,   1,   9,   0,  42, 4.0,   20,   16,  36,  37,
1953-06-06, 08:50,    1,  22,   1,  17,   0,  59, 2.5,   19,   16,  35,  34,
1953-06-07, 09:50,    1,  25,   1,  27,   0,  72, 2.0,   18,   19,  37,  34,
1953-06-08, 10:10,    1,  22,   1,  21,   0,  63, 2.0,   17,   16,  33,  34,
1953-06-09, 06:50,    1,  10,   1,   8,   0,  38, 3.5,   15,   14,  29,  34,
1953-06-10, 06:35,    1,  11,   1,   6,   0,  37, 3.0,   14,   10,  24,  34,
1953-06-12, 06:30,    1,   2,   0,   0,   1,  12, 3.5,    9,    0,   9,  34,
1953-06-13, 08:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-06-15, 07:00,    2,  14,   0,   0,   0,  34, 3.5,   26,    0,  26,  34,
1953-06-16, 08:55,    2,  31,   0,   0,   1,  51, 2.5,   30,    0,  30,  34,
1953-06-17, 06:30,    2,  23,   0,   0,   1,  43, 3.0,   28,    0,  28,  34,
1953-06-18, 06:30,    1,  15,   0,   0,   0,  25, 4.0,   22,    0,  22,  34,
1953-06-19, 12:25,    2,  18,   0,   0,   0,  38, 3.0,   25,    0,  25,  27,
1953-06-20, 07:10,    2,  29,   0,   0,   0,  49, 2.0,   25,    0,  25,  34,
1953-06-21, 06:00,    2,  25,   0,   0,   0,  45, 2.0,   23,    0,  23,  34,
1953-06-22, 15:10,    2,  15,   0,   0,   1,  35, 2.0,   18,    0,  18,  34,
1953-06-23, 08:00,    1,   4,   0,   0,   0,  14, 3.0,    9,    0,   9,  34,
1953-06-24, 06:25,    1,   5,   0,   0,   0,  15, 3.0,   10,    0,  10,  34,
1953-06-25, 06:20,    1,   6,   0,   0,   0,  16, 3.0,   11,    0,  11,  34,
1953-06-26, 06:45,    1,   5,   2,   2,   1,  37, 4.0,   13,   19,  32,  34,
1953-06-27, 06:50,    0,   0,   1,   1,   0,  11, 3.5,    0,    8,   8,  34,
1953-06-28, 06:40,    0,   0,   1,   1,   0,  11, 2.5,    0,    6,   6,  34,
1953-06-29, 06:15,    0,   0,   1,   2,   0,  12, 3.0,    0,    8,   8,  34,
1953-06-30, 09:35,    0,   0,   1,   2,   0,  12, 3.0,    0,    8,   8,  34,
1953-07-01, 07:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-07-02, 10:20,    0,   0,   1,   2,   1,  12, 3.0,    0,    8,   8,  34,
1953-07-06, 09:45,    0,   0,   1,   1,   1,  11, 3.5,    0,    8,   8,  34,
1953-07-07, 07:50,    0,   0,   1,   1,   1,  11, 3.5,    0,    8,   8,  34,
1953-07-08, 06:35,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-07-09, 06:15,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-07-10, 06:50,    0,   0,   1,   6,   0,  16, 3.0,    0,   11,  11,  34,
1953-07-11, 17:45,    0,   0,   1,   4,   0,  14, 4.0,    0,   12,  12,  34,
1953-07-12, 06:55,    0,   0,   1,   7,   0,  17, 3.0,    0,   11,  11,  34,
1953-07-13, 16:00,    0,   0,   2,  12,   1,  32, 3.0,    0,   21,  21,  34,
1953-07-14, 06:35,    0,   0,   2,  10,   1,  30, 3.0,    0,   20,  20,  34,
1953-07-15, 07:20,    0,   0,   2,  20,   1,  40, 2.5,    0,   24,  24,  34,
1953-07-16, 07:40,    0,   0,   1,  14,   0,  24, 2.0,    0,   12,  12,  34,
1953-07-17, 06:50,    0,   0,   1,  11,   0,  21, 2.0,    0,   11,  11,  34,
1953-07-18, 07:10,    0,   0,   1,  12,   0,  22, 2.5,    0,   13,  13,  34,
1953-07-20, 06:50,    0,   0,   1,   2,   0,  12, 4.5,    0,   12,  12,  34,
1953-07-21, 07:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-07-22, 07:40,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-07-23, 07:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-07-24, 10:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-07-25, 06:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-07-26, 07:25,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-07-27, 06:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-07-29, 11:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  39,
1953-07-30, 14:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  39,
1953-07-31, 10:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  39,
1953-08-01, 08:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  39,
1953-08-04, 16:55,    1,   6,   0,   0,   0,  16, 3.5,   12,    0,  12,  39,
1953-08-05, 05:50,    0,   0,   1,   5,   0,  15, 3.5,    0,   11,  11,  39,
1953-08-06, 08:15,    1,   2,   0,   0,   0,  12, 2.5,    7,    0,   7,  39,
1953-08-07, 08:15,    1,   4,   0,   0,   0,  14, 3.0,    9,    0,   9,  39,
1953-08-08, 10:20,    1,   3,   0,   0,   0,  13, 3.5,   10,    0,  10,  39,
1953-08-09, 13:20,    2,  11,   0,   0,   0,  31, 4.0,   27,    0,  27,  39,
1953-08-10, 14:30,    4,  34,   0,   0,   1,  74, 2.0,   38,    0,  38,  34,
1953-08-11, 06:45,    5,  37,   1,   2,   1,  99, 2.0,   45,    6,  51,  34,
1953-08-12, 07:45,    5,  30,   1,   2,   1,  92, 2.5,   47,    7,  54,  34,
1953-08-13, 07:35,    4,  21,   1,   2,   0,  73, 3.5,   46,    9,  55,  34,
1953-08-14, 06:45,    2,  27,   1,   5,   0,  62, 2.5,   28,    9,  37,  34,
1953-08-15, 08:50,    2,  56,   1,   3,   0,  89, 2.0,   39,    7,  46,  34,
1953-08-16, 07:45,    2,  53,   1,   5,   0,  88, 1.5,   33,    7,  40,  34,
1953-08-17, 13:40,    2,   6,   1,   1,   0,  37, 4.5,   25,   11,  36,  34,
1953-08-18, 06:50,    2,  17,   1,   3,   0,  50, 3.0,   24,    9,  33,  39,
1953-08-19, 10:40,    2,   4,   1,   1,   0,  35, 3.0,   16,    7,  23,  39,
1953-08-20, 07:40,    2,   7,   1,   3,   1,  40, 3.0,   18,    8,  26,  39,
1953-08-21, 07:15,    1,   3,   1,   1,   0,  24, 2.0,    7,    6,  12,  39,
1953-08-23, 08:15,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-08-24, 07:40,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-08-25, 07:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-08-26, 14:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-08-28, 07:15,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-08-29, 07:10,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-08-30, 07:55,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-08-31, 07:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-09-01, 07:15,    1,   3,   0,   0,   1,  13, 3.5,   10,    0,  10,  34,
1953-09-02, 06:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-09-03, 06:50,    1,   3,   0,   0,   1,  13, 3.0,    9,    0,   9,  39,
1953-09-04, 08:20,    1,   5,   0,   0,   0,  15, 2.5,    9,    0,   9,  39,
1953-09-05, 16:00,    1,   3,   0,   0,   1,  13, 3.0,    9,    0,   9,  39,
1953-09-06, 14:00,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  39,
1953-09-07, 06:40,    1,   1,   0,   0,   0,  11, 3.5,    8,    0,   8,  34,
1953-09-08, 14:00,    3,   7,   0,   0,   0,  37, 3.0,   25,    0,  25,  39,
1953-09-09, 14:40,    3,   5,   0,   0,   3,  35, 3.5,   27,    0,  27,  39,
1953-09-10, 07:00,    3,   7,   0,   0,   1,  37, 3.0,   24,    0,  24,  39,
1953-09-12, 13:20,    3,   4,   0,   0,   2,  34, 4.0,   29,    0,  29,  39,
1953-09-13, 09:55,    1,   1,   1,   1,   1,  22, 4.0,   10,   10,  19,  39,
1953-09-14, 07:30,    1,   1,   1,   6,   0,  27, 3.0,    7,   11,  18,  39,
1953-09-15, 07:15,    1,   1,   2,   6,   0,  37, 4.0,   10,   22,  32,  34,
1953-09-16, 07:15,    1,   3,   1,  23,   0,  46, 2.5,    8,   19,  27,  34,
1953-09-17, 07:20,    2,   5,   1,  16,   0,  51, 3.0,   17,   17,  34,  34,
1953-09-18, 07:00,    2,   4,   2,  19,   1,  63, 2.0,   13,   20,  33,  34,
1953-09-19, 09:25,    1,   2,   2,  13,   0,  45, 3.0,    8,   22,  30,  34,
1953-09-20, 08:25,    1,   4,   2,   7,   1,  41, 3.0,    9,   18,  27,  34,
1953-09-21, 07:05,    1,   4,   2,   4,   2,  38, 4.0,   12,   21,  33,  34,
1953-09-23, 08:50,    1,   3,   0,   0,   0,  13, 3.5,   10,    0,  10,  34,
1953-09-24, 06:55,    2,   5,   0,   0,   1,  25, 2.5,   15,    0,  15,  34,
1953-09-25, 08:30,    2,   4,   0,   0,   1,  24, 2.5,   14,    0,  14,  34,
1953-09-26, 11:15,    2,   3,   0,   0,   1,  23, 3.0,   15,    0,  15,  34,
1953-09-27, 07:50,    1,   2,   0,   0,   1,  12, 3.5,    9,    0,   9,  34,
1953-09-28, 12:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-09-29, 07:10,    1,   7,   0,   0,   0,  17, 2.0,    9,    0,   9,  34,
1953-10-02, 11:00,    0,   0,   1,   1,   1,  11, 3.0,    0,    7,   7,  34,
1953-10-03, 10:30,    1,   1,   0,   0,   1,  11, 3.5,    8,    0,   8,  34,
1953-10-05, 13:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-10-06, 13:20,    0,   0,   1,   7,   0,  17, 4.0,    0,   15,  15,  34,
1953-10-07, 07:30,    0,   0,   1,   7,   0,  17, 4.0,    0,   15,  15,  34,
1953-10-08, 07:30,    0,   0,   1,   7,   0,  17, 4.0,    0,   15,  15,  34,
1953-10-09, 08:05,    0,   0,   1,   6,   0,  16, 4.0,    0,   14,  14,  34,
1953-10-10, 07:35,    0,   0,   1,   1,   1,  11, 4.0,    0,    9,   9,  34,
1953-10-11, 08:00,    0,   0,   1,   4,   0,  14, 3.5,    0,   11,  11,  34,
1953-10-12, 07:30,    0,   0,   1,   6,   0,  16, 3.5,    0,   12,  12,  34,
1953-10-13, 13:50,    0,   0,   2,   7,   1,  27, 3.5,    0,   21,  21,  34,
1953-10-14, 06:50,    0,   0,   2,  26,   1,  46, 2.0,    0,   24,  24,  34,
1953-10-15, 11:10,    0,   0,   1,  20,   0,  30, 3.0,    0,   20,  20,  39,
1953-10-16, 10:20,    0,   0,   1,  10,   0,  20, 4.0,    0,   17,  17,  39,
1953-10-17, 09:50,    0,   0,   1,   3,   0,  13, 3.5,    0,   10,  10,  39,
1953-10-18, 10:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  39,
1953-10-19, 10:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1953-10-20, 14:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  39,
1953-10-23, 09:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  39,
1953-10-24, 10:20,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  39,
1953-10-29, 07:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-10-31, 14:50,    0,   0,   1,   2,   1,  12, 3.0,    0,    8,   8,  34,
1953-11-01, 09:35,    0,   0,   1,   5,   0,  15, 3.0,    0,   10,  10,  34,
1953-11-02, 07:00,    0,   0,   1,   2,   0,  12, 3.5,    0,    9,   9,  34,
1953-11-05, 07:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-06, 08:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-11-07, 07:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-08, 07:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-09, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-10, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-11, 07:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1953-11-12, 07:10,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-11-13, 07:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-11-14, 07:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-11-16, 06:55,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-11-17, 08:35,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-18, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  34,
1953-11-19, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-20, 07:25,    1,   1,   0,   0,   1,  11, 3.0,    7,    0,   7,  34,
1953-11-21, 07:25,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-22, 08:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-23, 07:25,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-25, 14:50,    0,   0,   0,   0,   0,   0, 4.5,    0,    0,   0,  34,
1953-11-26, 07:35,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-27, 07:30,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-28, 08:15,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-11-29, 08:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-11-30, 10:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-12-01, 08:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-02, 07:40,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-03, 07:45,    0,   0,   0,   0,   4,   0, 3.5,    0,    0,   0,  34,
1953-12-04, 07:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-05, 07:30,    0,   0,   0,   0,   3,   0, 3.5,    0,    0,   0,  34,
1953-12-06, 08:55,    0,   0,   0,   0,   3,   0, 3.5,    0,    0,   0,  34,
1953-12-07, 10:00,    1,   3,   0,   0,   1,  13, 3.5,   10,    0,  10,  34,
1953-12-08, 08:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-12-09, 08:15,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-12-10, 07:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-11, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  34,
1953-12-12, 08:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  34,
1953-12-14, 07:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  34,
1953-12-15, 07:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-16, 07:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-19, 09:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  34,
1953-12-23, 09:40,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  39,
1953-12-24, 09:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  39,
