dateRep,cases,deaths,countriesAndTerritories,geoId
4/12/2020,247,18,Austria,AT
4/11/2020,312,24,Austria,AT
4/10/2020,279,22,Austria,AT
4/9/2020,329,30,Austria,AT
4/8/2020,343,23,Austria,AT
4/7/2020,314,16,Austria,AT
4/6/2020,217,18,Austria,AT
4/5/2020,241,18,Austria,AT
4/4/2020,396,10,Austria,AT
4/3/2020,418,12,Austria,AT
4/2/2020,529,18,Austria,AT
4/1/2020,564,20,Austria,AT
3/31/2020,805,22,Austria,AT
3/30/2020,522,18,Austria,AT
3/29/2020,594,0,Austria,AT
3/28/2020,668,16,Austria,AT
3/27/2020,1141,18,Austria,AT
3/26/2020,606,4,Austria,AT
3/25/2020,796,5,Austria,AT
3/24/2020,855,9,Austria,AT
3/23/2020,607,8,Austria,AT
3/22/2020,375,2,Austria,AT
3/21/2020,453,0,Austria,AT
3/20/2020,550,2,Austria,AT
3/19/2020,314,1,Austria,AT
3/18/2020,316,0,Austria,AT
3/17/2020,156,2,Austria,AT
3/16/2020,205,0,Austria,AT
3/15/2020,151,0,Austria,AT
3/14/2020,143,0,Austria,AT
3/13/2020,115,1,Austria,AT
3/12/2020,64,0,Austria,AT
3/11/2020,51,0,Austria,AT
3/10/2020,29,0,Austria,AT
3/9/2020,3,0,Austria,AT
3/8/2020,25,0,Austria,AT
3/7/2020,33,0,Austria,AT
3/6/2020,12,0,Austria,AT
3/5/2020,5,0,Austria,AT
3/4/2020,6,0,Austria,AT
3/3/2020,4,0,Austria,AT
3/2/2020,4,0,Austria,AT
3/1/2020,3,0,Austria,AT
2/29/2020,2,0,Austria,AT
2/28/2020,3,0,Austria,AT
2/27/2020,0,0,Austria,AT
2/26/2020,2,0,Austria,AT
2/25/2020,0,0,Austria,AT
2/24/2020,0,0,Austria,AT
2/23/2020,0,0,Austria,AT
2/22/2020,0,0,Austria,AT
2/21/2020,0,0,Austria,AT
2/20/2020,0,0,Austria,AT
2/19/2020,0,0,Austria,AT
2/18/2020,0,0,Austria,AT
2/17/2020,0,0,Austria,AT
2/16/2020,0,0,Austria,AT
2/15/2020,0,0,Austria,AT
2/14/2020,0,0,Austria,AT
2/13/2020,0,0,Austria,AT
2/12/2020,0,0,Austria,AT
2/11/2020,0,0,Austria,AT
2/10/2020,0,0,Austria,AT
2/9/2020,0,0,Austria,AT
2/8/2020,0,0,Austria,AT
2/7/2020,0,0,Austria,AT
2/6/2020,0,0,Austria,AT
2/5/2020,0,0,Austria,AT
2/4/2020,0,0,Austria,AT
2/3/2020,0,0,Austria,AT
2/2/2020,0,0,Austria,AT
2/1/2020,0,0,Austria,AT
1/31/2020,0,0,Austria,AT
1/30/2020,0,0,Austria,AT
1/29/2020,0,0,Austria,AT
1/28/2020,0,0,Austria,AT
1/27/2020,0,0,Austria,AT
1/26/2020,0,0,Austria,AT
1/25/2020,0,0,Austria,AT
1/24/2020,0,0,Austria,AT
1/23/2020,0,0,Austria,AT
1/22/2020,0,0,Austria,AT
1/21/2020,0,0,Austria,AT
1/20/2020,0,0,Austria,AT
1/19/2020,0,0,Austria,AT
1/18/2020,0,0,Austria,AT
1/17/2020,0,0,Austria,AT
1/16/2020,0,0,Austria,AT
1/15/2020,0,0,Austria,AT
1/14/2020,0,0,Austria,AT
1/13/2020,0,0,Austria,AT
1/12/2020,0,0,Austria,AT
1/11/2020,0,0,Austria,AT
1/10/2020,0,0,Austria,AT
1/9/2020,0,0,Austria,AT
1/8/2020,0,0,Austria,AT
1/7/2020,0,0,Austria,AT
1/6/2020,0,0,Austria,AT
1/5/2020,0,0,Austria,AT
1/4/2020,0,0,Austria,AT
1/3/2020,0,0,Austria,AT
1/2/2020,0,0,Austria,AT
1/1/2020,0,0,Austria,AT
12/31/2019,0,0,Austria,AT
8/19/2020,131,1,Azerbaijan,AZ
8/18/2020,124,2,Azerbaijan,AZ
8/17/2020,112,0,Azerbaijan,AZ
8/16/2020,89,2,Azerbaijan,AZ
8/15/2020,103,4,Azerbaijan,AZ
8/14/2020,91,3,Azerbaijan,AZ
8/13/2020,93,2,Azerbaijan,AZ
8/12/2020,84,3,Azerbaijan,AZ
8/11/2020,79,2,Azerbaijan,AZ
8/10/2020,87,2,Azerbaijan,AZ
8/9/2020,105,5,Azerbaijan,AZ
8/8/2020,129,4,Azerbaijan,AZ
8/7/2020,144,3,Azerbaijan,AZ
8/6/2020,193,3,Azerbaijan,AZ
8/5/2020,226,5,Azerbaijan,AZ
8/4/2020,241,6,Azerbaijan,AZ
8/3/2020,286,8,Azerbaijan,AZ
8/2/2020,279,6,Azerbaijan,AZ
8/1/2020,318,7,Azerbaijan,AZ
7/31/2020,339,3,Azerbaijan,AZ
7/30/2020,363,8,Azerbaijan,AZ
7/29/2020,412,7,Azerbaijan,AZ
7/28/2020,396,6,Azerbaijan,AZ
7/27/2020,417,9,Azerbaijan,AZ
7/26/2020,321,8,Azerbaijan,AZ
7/25/2020,332,9,Azerbaijan,AZ
7/24/2020,347,6,Azerbaijan,AZ
7/23/2020,391,9,Azerbaijan,AZ
7/22/2020,352,13,Azerbaijan,AZ
7/21/2020,369,9,Azerbaijan,AZ
7/20/2020,388,5,Azerbaijan,AZ
7/19/2020,497,8,Azerbaijan,AZ
7/18/2020,471,7,Azerbaijan,AZ
7/17/2020,493,8,Azerbaijan,AZ
7/16/2020,559,7,Azerbaijan,AZ
7/15/2020,543,6,Azerbaijan,AZ
7/14/2020,529,7,Azerbaijan,AZ
7/13/2020,520,8,Azerbaijan,AZ
7/12/2020,531,6,Azerbaijan,AZ
7/11/2020,526,8,Azerbaijan,AZ
7/10/2020,548,10,Azerbaijan,AZ
7/9/2020,542,9,Azerbaijan,AZ
7/8/2020,537,7,Azerbaijan,AZ
7/7/2020,513,8,Azerbaijan,AZ
7/6/2020,523,9,Azerbaijan,AZ
7/5/2020,534,6,Azerbaijan,AZ
7/4/2020,583,7,Azerbaijan,AZ
7/3/2020,572,8,Azerbaijan,AZ
7/2/2020,588,7,Azerbaijan,AZ
7/1/2020,556,7,Azerbaijan,AZ
6/30/2020,544,8,Azerbaijan,AZ
6/29/2020,534,5,Azerbaijan,AZ
6/28/2020,521,6,Azerbaijan,AZ
6/27/2020,517,7,Azerbaijan,AZ
6/26/2020,547,6,Azerbaijan,AZ
6/25/2020,590,7,Azerbaijan,AZ
6/24/2020,508,6,Azerbaijan,AZ
6/23/2020,478,7,Azerbaijan,AZ
6/22/2020,491,6,Azerbaijan,AZ
6/21/2020,471,5,Azerbaijan,AZ
6/20/2020,438,4,Azerbaijan,AZ
6/19/2020,338,6,Azerbaijan,AZ
6/18/2020,329,7,Azerbaijan,AZ
6/17/2020,338,4,Azerbaijan,AZ
6/16/2020,367,3,Azerbaijan,AZ
6/15/2020,387,4,Azerbaijan,AZ
6/14/2020,352,2,Azerbaijan,AZ
6/13/2020,336,5,Azerbaijan,AZ
6/12/2020,352,6,Azerbaijan,AZ
6/11/2020,339,4,Azerbaijan,AZ
6/10/2020,315,5,Azerbaijan,AZ
6/9/2020,323,5,Azerbaijan,AZ
6/8/2020,314,4,Azerbaijan,AZ
6/7/2020,379,2,Azerbaijan,AZ
6/6/2020,338,4,Azerbaijan,AZ
6/5/2020,262,2,Azerbaijan,AZ
6/4/2020,325,5,Azerbaijan,AZ
6/3/2020,273,3,Azerbaijan,AZ
6/2/2020,168,5,Azerbaijan,AZ
6/1/2020,248,2,Azerbaijan,AZ
5/31/2020,257,3,Azerbaijan,AZ
5/30/2020,230,2,Azerbaijan,AZ
5/29/2020,191,2,Azerbaijan,AZ
5/28/2020,165,2,Azerbaijan,AZ
5/27/2020,132,1,Azerbaijan,AZ
5/26/2020,149,2,Azerbaijan,AZ
5/25/2020,140,0,Azerbaijan,AZ
5/24/2020,127,3,Azerbaijan,AZ
5/23/2020,106,2,Azerbaijan,AZ
5/22/2020,118,1,Azerbaijan,AZ
5/21/2020,113,2,Azerbaijan,AZ
5/20/2020,231,1,Azerbaijan,AZ
5/19/2020,13,1,Azerbaijan,AZ
5/18/2020,136,3,Azerbaijan,AZ
5/17/2020,158,0,Azerbaijan,AZ
5/16/2020,101,1,Azerbaijan,AZ
5/15/2020,121,0,Azerbaijan,AZ
5/14/2020,65,2,Azerbaijan,AZ
5/13/2020,104,1,Azerbaijan,AZ
5/12/2020,70,0,Azerbaijan,AZ
5/11/2020,97,1,Azerbaijan,AZ
5/10/2020,143,3,Azerbaijan,AZ
5/9/2020,75,0,Azerbaijan,AZ
5/8/2020,77,0,Azerbaijan,AZ
5/7/2020,67,2,Azerbaijan,AZ
5/6/2020,76,0,Azerbaijan,AZ
5/5/2020,52,1,Azerbaijan,AZ
5/4/2020,38,0,Azerbaijan,AZ
5/3/2020,40,0,Azerbaijan,AZ
5/2/2020,50,1,Azerbaijan,AZ
5/1/2020,38,1,Azerbaijan,AZ
4/30/2020,49,1,Azerbaijan,AZ
4/29/2020,39,0,Azerbaijan,AZ
4/28/2020,33,1,Azerbaijan,AZ
4/27/2020,28,0,Azerbaijan,AZ
4/26/2020,25,0,Azerbaijan,AZ
4/25/2020,44,1,Azerbaijan,AZ
4/24/2020,30,0,Azerbaijan,AZ
4/23/2020,38,0,Azerbaijan,AZ
4/22/2020,44,1,Azerbaijan,AZ
4/21/2020,38,0,Azerbaijan,AZ
4/20/2020,25,1,Azerbaijan,AZ
4/19/2020,33,3,Azerbaijan,AZ
4/18/2020,57,0,Azerbaijan,AZ
4/17/2020,30,2,Azerbaijan,AZ
4/16/2020,56,0,Azerbaijan,AZ
4/15/2020,49,1,Azerbaijan,AZ
4/14/2020,50,1,Azerbaijan,AZ
4/13/2020,40,0,Azerbaijan,AZ
4/12/2020,67,1,Azerbaijan,AZ
4/11/2020,65,1,Azerbaijan,AZ
4/10/2020,104,1,Azerbaijan,AZ
4/9/2020,105,0,Azerbaijan,AZ
4/8/2020,76,1,Azerbaijan,AZ
4/7/2020,57,0,Azerbaijan,AZ
4/6/2020,63,2,Azerbaijan,AZ
4/5/2020,78,0,Azerbaijan,AZ
4/4/2020,43,0,Azerbaijan,AZ
4/3/2020,41,0,Azerbaijan,AZ
4/2/2020,61,0,Azerbaijan,AZ
4/1/2020,25,1,Azerbaijan,AZ
3/31/2020,64,0,Azerbaijan,AZ
3/30/2020,27,0,Azerbaijan,AZ
3/29/2020,17,1,Azerbaijan,AZ
3/28/2020,43,0,Azerbaijan,AZ
3/27/2020,29,1,Azerbaijan,AZ
3/26/2020,6,1,Azerbaijan,AZ
3/25/2020,15,0,Azerbaijan,AZ
3/24/2020,7,0,Azerbaijan,AZ
3/23/2020,12,0,Azerbaijan,AZ
3/22/2020,9,0,Azerbaijan,AZ
3/21/2020,0,1,Azerbaijan,AZ
3/20/2020,10,0,Azerbaijan,AZ
3/19/2020,6,0,Azerbaijan,AZ
3/18/2020,9,0,Azerbaijan,AZ
3/17/2020,0,0,Azerbaijan,AZ
3/16/2020,0,0,Azerbaijan,AZ
3/15/2020,6,0,Azerbaijan,AZ
3/13/2020,0,0,Azerbaijan,AZ
3/12/2020,2,0,Azerbaijan,AZ
3/11/2020,2,0,Azerbaijan,AZ
3/7/2020,3,0,Azerbaijan,AZ
3/6/2020,3,0,Azerbaijan,AZ
3/2/2020,2,0,Azerbaijan,AZ
3/1/2020,0,0,Azerbaijan,AZ
2/29/2020,1,0,Azerbaijan,AZ
2/28/2020,0,0,Azerbaijan,AZ
2/27/2020,0,0,Azerbaijan,AZ
2/26/2020,0,0,Azerbaijan,AZ
2/25/2020,0,0,Azerbaijan,AZ
2/24/2020,0,0,Azerbaijan,AZ
2/23/2020,0,0,Azerbaijan,AZ
2/22/2020,0,0,Azerbaijan,AZ
2/21/2020,0,0,Azerbaijan,AZ
2/20/2020,0,0,Azerbaijan,AZ
2/19/2020,0,0,Azerbaijan,AZ
2/18/2020,0,0,Azerbaijan,AZ
2/17/2020,0,0,Azerbaijan,AZ
2/16/2020,0,0,Azerbaijan,AZ
2/15/2020,0,0,Azerbaijan,AZ
2/14/2020,0,0,Azerbaijan,AZ
2/13/2020,0,0,Azerbaijan,AZ
2/12/2020,0,0,Azerbaijan,AZ
2/11/2020,0,0,Azerbaijan,AZ
2/10/2020,0,0,Azerbaijan,AZ
2/9/2020,0,0,Azerbaijan,AZ
2/8/2020,0,0,Azerbaijan,AZ
2/7/2020,0,0,Azerbaijan,AZ
2/6/2020,0,0,Azerbaijan,AZ
2/5/2020,0,0,Azerbaijan,AZ
2/4/2020,0,0,Azerbaijan,AZ
2/3/2020,0,0,Azerbaijan,AZ
2/2/2020,0,0,Azerbaijan,AZ
2/1/2020,0,0,Azerbaijan,AZ
1/31/2020,0,0,Azerbaijan,AZ
1/30/2020,0,0,Azerbaijan,AZ
1/29/2020,0,0,Azerbaijan,AZ
1/28/2020,0,0,Azerbaijan,AZ
1/27/2020,0,0,Azerbaijan,AZ
1/26/2020,0,0,Azerbaijan,AZ
1/25/2020,0,0,Azerbaijan,AZ
1/24/2020,0,0,Azerbaijan,AZ
1/23/2020,0,0,Azerbaijan,AZ
1/22/2020,0,0,Azerbaijan,AZ
1/21/2020,0,0,Azerbaijan,AZ
1/20/2020,0,0,Azerbaijan,AZ
1/19/2020,0,0,Azerbaijan,AZ
1/18/2020,0,0,Azerbaijan,AZ
1/17/2020,0,0,Azerbaijan,AZ
1/16/2020,0,0,Azerbaijan,AZ
1/15/2020,0,0,Azerbaijan,AZ
1/14/2020,0,0,Azerbaijan,AZ
1/13/2020,0,0,Azerbaijan,AZ
1/12/2020,0,0,Azerbaijan,AZ
1/11/2020,0,0,Azerbaijan,AZ
1/10/2020,0,0,Azerbaijan,AZ
1/9/2020,0,0,Azerbaijan,AZ
1/8/2020,0,0,Azerbaijan,AZ
1/7/2020,0,0,Azerbaijan,AZ
1/6/2020,0,0,Azerbaijan,AZ
1/5/2020,0,0,Azerbaijan,AZ
1/4/2020,0,0,Azerbaijan,AZ
1/3/2020,0,0,Azerbaijan,AZ
1/2/2020,0,0,Azerbaijan,AZ
1/1/2020,0,0,Azerbaijan,AZ
12/31/2019,0,0,Azerbaijan,AZ
8/19/2020,95,1,Bahamas,BS
8/18/2020,14,1,Bahamas,BS
8/17/2020,63,1,Bahamas,BS
8/16/2020,133,0,Bahamas,BS
8/15/2020,30,2,Bahamas,BS
8/14/2020,53,0,Bahamas,BS
8/13/2020,47,0,Bahamas,BS
8/12/2020,44,0,Bahamas,BS
8/11/2020,47,0,Bahamas,BS
8/10/2020,20,1,Bahamas,BS
8/9/2020,48,0,Bahamas,BS
8/8/2020,69,0,Bahamas,BS
8/7/2020,10,0,Bahamas,BS
8/6/2020,36,0,Bahamas,BS
8/5/2020,36,0,Bahamas,BS
8/4/2020,31,0,Bahamas,BS
8/3/2020,49,0,Bahamas,BS
8/2/2020,25,0,Bahamas,BS
8/1/2020,66,0,Bahamas,BS
7/31/2020,24,3,Bahamas,BS
7/30/2020,37,0,Bahamas,BS
7/29/2020,65,0,Bahamas,BS
7/28/2020,40,0,Bahamas,BS
7/27/2020,16,0,Bahamas,BS
7/26/2020,10,0,Bahamas,BS
7/25/2020,42,0,Bahamas,BS
7/24/2020,55,0,Bahamas,BS
7/23/2020,25,0,Bahamas,BS
7/22/2020,20,0,Bahamas,BS
7/21/2020,21,0,Bahamas,BS
7/20/2020,15,0,Bahamas,BS
7/19/2020,9,0,Bahamas,BS
7/18/2020,5,0,Bahamas,BS
7/17/2020,5,0,Bahamas,BS
7/16/2020,3,0,Bahamas,BS
7/15/2020,3,0,Bahamas,BS
7/14/2020,2,0,Bahamas,BS
7/13/2020,0,0,Bahamas,BS
7/12/2020,3,0,Bahamas,BS
7/11/2020,1,0,Bahamas,BS
7/10/2020,1,0,Bahamas,BS
7/9/2020,2,0,Bahamas,BS
7/8/2020,0,0,Bahamas,BS
7/7/2020,0,0,Bahamas,BS
7/6/2020,0,0,Bahamas,BS
7/5/2020,0,0,Bahamas,BS
7/4/2020,0,0,Bahamas,BS
7/3/2020,0,0,Bahamas,BS
7/2/2020,0,0,Bahamas,BS
7/1/2020,0,0,Bahamas,BS
6/30/2020,0,0,Bahamas,BS
6/29/2020,0,0,Bahamas,BS
6/28/2020,0,0,Bahamas,BS
6/27/2020,0,0,Bahamas,BS
6/26/2020,0,0,Bahamas,BS
6/25/2020,0,0,Bahamas,BS
6/24/2020,0,0,Bahamas,BS
6/23/2020,0,0,Bahamas,BS
6/22/2020,0,0,Bahamas,BS
6/21/2020,0,0,Bahamas,BS
6/20/2020,0,0,Bahamas,BS
6/19/2020,0,0,Bahamas,BS
6/18/2020,0,0,Bahamas,BS
6/17/2020,0,0,Bahamas,BS
6/16/2020,1,0,Bahamas,BS
6/15/2020,0,0,Bahamas,BS
6/14/2020,0,0,Bahamas,BS
6/13/2020,0,0,Bahamas,BS
6/12/2020,0,0,Bahamas,BS
6/11/2020,0,0,Bahamas,BS
6/10/2020,0,0,Bahamas,BS
6/9/2020,0,0,Bahamas,BS
6/8/2020,0,0,Bahamas,BS
6/7/2020,1,0,Bahamas,BS
6/6/2020,0,0,Bahamas,BS
6/5/2020,0,0,Bahamas,BS
6/4/2020,0,0,Bahamas,BS
6/3/2020,0,0,Bahamas,BS
6/2/2020,0,0,Bahamas,BS
6/1/2020,0,0,Bahamas,BS
5/31/2020,0,0,Bahamas,BS
5/30/2020,1,0,Bahamas,BS
5/29/2020,1,0,Bahamas,BS
5/28/2020,0,0,Bahamas,BS
5/27/2020,0,0,Bahamas,BS
5/26/2020,0,0,Bahamas,BS
5/25/2020,0,0,Bahamas,BS
5/24/2020,3,0,Bahamas,BS
5/23/2020,0,0,Bahamas,BS
5/22/2020,0,0,Bahamas,BS
5/21/2020,1,0,Bahamas,BS
5/20/2020,0,0,Bahamas,BS
5/19/2020,0,0,Bahamas,BS
5/18/2020,0,0,Bahamas,BS
5/17/2020,0,0,Bahamas,BS
5/16/2020,0,0,Bahamas,BS
5/15/2020,2,0,Bahamas,BS
5/14/2020,1,0,Bahamas,BS
5/13/2020,0,0,Bahamas,BS
5/12/2020,1,0,Bahamas,BS
5/11/2020,0,0,Bahamas,BS
5/10/2020,0,0,Bahamas,BS
5/9/2020,0,0,Bahamas,BS
5/8/2020,0,0,Bahamas,BS
5/7/2020,3,0,Bahamas,BS
5/6/2020,6,0,Bahamas,BS
5/5/2020,0,0,Bahamas,BS
5/4/2020,0,0,Bahamas,BS
5/3/2020,1,0,Bahamas,BS
5/2/2020,1,0,Bahamas,BS
5/1/2020,1,0,Bahamas,BS
4/30/2020,0,0,Bahamas,BS
4/29/2020,0,0,Bahamas,BS
4/28/2020,0,0,Bahamas,BS
4/27/2020,2,0,Bahamas,BS
4/26/2020,5,0,Bahamas,BS
4/25/2020,1,0,Bahamas,BS
4/24/2020,2,2,Bahamas,BS
4/23/2020,5,0,Bahamas,BS
4/22/2020,1,0,Bahamas,BS
4/21/2020,4,0,Bahamas,BS
4/20/2020,2,0,Bahamas,BS
4/19/2020,3,0,Bahamas,BS
4/18/2020,1,0,Bahamas,BS
4/17/2020,1,1,Bahamas,BS
4/16/2020,4,0,Bahamas,BS
4/15/2020,0,0,Bahamas,BS
4/14/2020,2,0,Bahamas,BS
4/13/2020,1,0,Bahamas,BS
4/12/2020,4,0,Bahamas,BS
4/11/2020,1,0,Bahamas,BS
4/10/2020,1,1,Bahamas,BS
4/9/2020,4,1,Bahamas,BS
4/8/2020,3,1,Bahamas,BS
4/7/2020,4,0,Bahamas,BS
4/6/2020,1,1,Bahamas,BS
4/5/2020,4,1,Bahamas,BS
4/4/2020,0,2,Bahamas,BS
4/3/2020,3,0,Bahamas,BS
4/2/2020,6,1,Bahamas,BS
4/1/2020,1,0,Bahamas,BS
3/31/2020,0,0,Bahamas,BS
3/30/2020,3,0,Bahamas,BS
3/29/2020,2,0,Bahamas,BS
3/28/2020,0,0,Bahamas,BS
3/27/2020,4,0,Bahamas,BS
3/26/2020,1,0,Bahamas,BS
3/25/2020,0,0,Bahamas,BS
3/24/2020,0,0,Bahamas,BS
3/23/2020,0,0,Bahamas,BS
3/22/2020,0,0,Bahamas,BS
3/21/2020,1,0,Bahamas,BS
3/20/2020,2,0,Bahamas,BS
3/17/2020,0,0,Bahamas,BS
3/16/2020,1,0,Bahamas,BS
8/19/2020,0,2,Bahrain,BH
8/18/2020,755,3,Bahrain,BH
8/17/2020,0,0,Bahrain,BH
8/16/2020,378,2,Bahrain,BH
8/15/2020,326,1,Bahrain,BH
8/14/2020,462,1,Bahrain,BH
8/13/2020,460,1,Bahrain,BH
8/12/2020,407,2,Bahrain,BH
8/11/2020,386,1,Bahrain,BH
8/10/2020,382,1,Bahrain,BH
8/9/2020,322,2,Bahrain,BH
8/8/2020,418,3,Bahrain,BH
8/7/2020,375,2,Bahrain,BH
8/6/2020,382,3,Bahrain,BH
8/5/2020,297,1,Bahrain,BH
8/4/2020,299,3,Bahrain,BH
8/3/2020,346,0,Bahrain,BH
8/2/2020,208,0,Bahrain,BH
8/1/2020,227,1,Bahrain,BH
7/31/2020,444,2,Bahrain,BH
7/30/2020,390,3,Bahrain,BH
7/29/2020,439,0,Bahrain,BH
7/28/2020,351,1,Bahrain,BH
7/27/2020,384,3,Bahrain,BH
7/26/2020,289,1,Bahrain,BH
7/25/2020,462,2,Bahrain,BH
7/24/2020,359,4,Bahrain,BH
7/23/2020,321,1,Bahrain,BH
7/22/2020,380,1,Bahrain,BH
7/21/2020,514,2,Bahrain,BH
7/20/2020,418,2,Bahrain,BH
7/19/2020,531,0,Bahrain,BH
7/18/2020,389,3,Bahrain,BH
7/17/2020,524,4,Bahrain,BH
7/16/2020,482,6,Bahrain,BH
7/15/2020,602,2,Bahrain,BH
7/14/2020,535,0,Bahrain,BH
7/13/2020,471,5,Bahrain,BH
7/12/2020,431,0,Bahrain,BH
7/11/2020,511,1,Bahrain,BH
7/10/2020,597,3,Bahrain,BH
7/9/2020,610,2,Bahrain,BH
7/8/2020,500,0,Bahrain,BH
7/7/2020,454,1,Bahrain,BH
7/6/2020,510,0,Bahrain,BH
7/5/2020,447,2,Bahrain,BH
7/4/2020,573,1,Bahrain,BH
7/3/2020,423,2,Bahrain,BH
7/2/2020,656,5,Bahrain,BH
7/1/2020,519,3,Bahrain,BH
6/30/2020,534,1,Bahrain,BH
6/29/2020,438,5,Bahrain,BH
6/28/2020,462,0,Bahrain,BH
6/27/2020,724,7,Bahrain,BH
6/26/2020,511,2,Bahrain,BH
6/25/2020,508,2,Bahrain,BH
6/24/2020,655,2,Bahrain,BH
6/23/2020,643,2,Bahrain,BH
6/22/2020,433,3,Bahrain,BH
6/21/2020,415,3,Bahrain,BH
6/20/2020,486,2,Bahrain,BH
6/19/2020,469,6,Bahrain,BH
6/18/2020,408,2,Bahrain,BH
6/17/2020,540,1,Bahrain,BH
6/16/2020,469,3,Bahrain,BH
6/15/2020,317,4,Bahrain,BH
6/14/2020,514,3,Bahrain,BH
6/13/2020,1046,2,Bahrain,BH
6/12/2020,0,2,Bahrain,BH
6/11/2020,467,3,Bahrain,BH
6/10/2020,783,2,Bahrain,BH
6/9/2020,654,1,Bahrain,BH
6/8/2020,380,2,Bahrain,BH
6/7/2020,548,1,Bahrain,BH
6/6/2020,539,2,Bahrain,BH
6/5/2020,481,1,Bahrain,BH
6/4/2020,504,1,Bahrain,BH
6/3/2020,507,0,Bahrain,BH
6/2/2020,406,0,Bahrain,BH
6/1/2020,605,2,Bahrain,BH
5/31/2020,344,2,Bahrain,BH
5/30/2020,397,0,Bahrain,BH
5/29/2020,419,0,Bahrain,BH
5/28/2020,267,1,Bahrain,BH
5/27/2020,195,0,Bahrain,BH
5/26/2020,33,0,Bahrain,BH
5/25/2020,336,1,Bahrain,BH
5/24/2020,388,1,Bahrain,BH
5/23/2020,240,0,Bahrain,BH
5/22/2020,286,0,Bahrain,BH
5/21/2020,356,0,Bahrain,BH
5/20/2020,348,0,Bahrain,BH
5/19/2020,228,0,Bahrain,BH
5/18/2020,209,0,Bahrain,BH
5/17/2020,164,0,Bahrain,BH
5/16/2020,385,2,Bahrain,BH
5/15/2020,382,0,Bahrain,BH
5/14/2020,285,1,Bahrain,BH
5/13/2020,295,1,Bahrain,BH
5/12/2020,295,0,Bahrain,BH
5/11/2020,167,0,Bahrain,BH
5/10/2020,330,0,Bahrain,BH
5/9/2020,245,0,Bahrain,BH
5/8/2020,265,0,Bahrain,BH
5/7/2020,214,0,Bahrain,BH
5/6/2020,187,0,Bahrain,BH
5/5/2020,150,0,Bahrain,BH
5/4/2020,99,0,Bahrain,BH
5/3/2020,114,0,Bahrain,BH
5/2/2020,130,0,Bahrain,BH
5/1/2020,119,0,Bahrain,BH
4/30/2020,110,0,Bahrain,BH
4/29/2020,88,0,Bahrain,BH
4/28/2020,76,0,Bahrain,BH
4/27/2020,58,0,Bahrain,BH
4/26/2020,71,0,Bahrain,BH
4/25/2020,301,0,Bahrain,BH
4/24/2020,210,1,Bahrain,BH
4/23/2020,34,0,Bahrain,BH
4/22/2020,66,0,Bahrain,BH
4/21/2020,34,0,Bahrain,BH
4/20/2020,100,0,Bahrain,BH
4/19/2020,29,0,Bahrain,BH
4/18/2020,44,0,Bahrain,BH
4/17/2020,27,0,Bahrain,BH
4/16/2020,145,0,Bahrain,BH
4/15/2020,167,0,Bahrain,BH
4/14/2020,225,1,Bahrain,BH
4/13/2020,96,0,Bahrain,BH
4/12/2020,42,0,Bahrain,BH
4/11/2020,111,1,Bahrain,BH
4/10/2020,64,0,Bahrain,BH
4/9/2020,12,0,Bahrain,BH
4/8/2020,55,1,Bahrain,BH
4/7/2020,56,0,Bahrain,BH
4/6/2020,12,0,Bahrain,BH
4/5/2020,45,0,Bahrain,BH
4/4/2020,0,0,Bahrain,BH
4/3/2020,74,0,Bahrain,BH
4/2/2020,2,0,Bahrain,BH
4/1/2020,52,0,Bahrain,BH
3/31/2020,15,0,Bahrain,BH
3/30/2020,27,0,Bahrain,BH
3/29/2020,7,0,Bahrain,BH
3/28/2020,8,0,Bahrain,BH
3/27/2020,39,1,Bahrain,BH
3/26/2020,29,0,Bahrain,BH
3/25/2020,51,1,Bahrain,BH
3/24/2020,5,0,Bahrain,BH
3/23/2020,28,1,Bahrain,BH
3/22/2020,21,0,Bahrain,BH
3/21/2020,16,0,Bahrain,BH
3/20/2020,13,0,Bahrain,BH
3/19/2020,19,0,Bahrain,BH
3/18/2020,16,0,Bahrain,BH
3/17/2020,7,1,Bahrain,BH
3/16/2020,3,0,Bahrain,BH
3/15/2020,1,0,Bahrain,BH
3/14/2020,48,0,Bahrain,BH
3/13/2020,0,0,Bahrain,BH
3/12/2020,52,0,Bahrain,BH
3/11/2020,1,0,Bahrain,BH
3/10/2020,30,0,Bahrain,BH
3/9/2020,16,0,Bahrain,BH
3/8/2020,7,0,Bahrain,BH
3/7/2020,4,0,Bahrain,BH
3/6/2020,0,0,Bahrain,BH
3/5/2020,3,0,Bahrain,BH
3/4/2020,2,0,Bahrain,BH
3/2/2020,6,0,Bahrain,BH
3/1/2020,3,0,Bahrain,BH
2/29/2020,5,0,Bahrain,BH
2/28/2020,0,0,Bahrain,BH
2/27/2020,10,0,Bahrain,BH
2/26/2020,21,0,Bahrain,BH
2/25/2020,1,0,Bahrain,BH
2/24/2020,1,0,Bahrain,BH
2/23/2020,0,0,Bahrain,BH
2/22/2020,0,0,Bahrain,BH
2/21/2020,0,0,Bahrain,BH
2/20/2020,0,0,Bahrain,BH
2/19/2020,0,0,Bahrain,BH
2/18/2020,0,0,Bahrain,BH
2/17/2020,0,0,Bahrain,BH
2/16/2020,0,0,Bahrain,BH
2/15/2020,0,0,Bahrain,BH
2/14/2020,0,0,Bahrain,BH
2/13/2020,0,0,Bahrain,BH
2/12/2020,0,0,Bahrain,BH
2/11/2020,0,0,Bahrain,BH
