country,date,confirmed,deaths,recovered
Bahrain,2020-02-28,36.0,0.0,0.0
Bahrain,2020-02-29,41.0,0.0,0.0
Bahrain,2020-03-01,47.0,0.0,0.0
Bahrain,2020-03-02,49.0,0.0,0.0
Bahrain,2020-03-03,49.0,0.0,0.0
Bahrain,2020-03-04,52.0,0.0,0.0
Bahrain,2020-03-05,55.0,0.0,0.0
Bahrain,2020-03-06,60.0,0.0,4.0
Bahrain,2020-03-07,85.0,0.0,4.0
Bahrain,2020-03-08,85.0,0.0,4.0
Bahrain,2020-03-09,95.0,0.0,14.0
Bahrain,2020-03-10,110.0,0.0,22.0
Bahrain,2020-03-11,195.0,0.0,35.0
Bahrain,2020-03-12,195.0,0.0,35.0
Bahrain,2020-03-13,195.0,0.0,44.0
Bahrain,2020-03-14,210.0,0.0,44.0
Bahrain,2020-03-15,214.0,0.0,60.0
Bahrain,2020-03-16,214.0,1.0,77.0
Bahrain,2020-03-17,228.0,1.0,81.0
Bahrain,2020-03-18,256.0,1.0,88.0
Bahrain,2020-03-19,278.0,1.0,100.0
Bahrain,2020-03-20,285.0,1.0,100.0
Bahrain,2020-03-21,305.0,1.0,125.0
Bahrain,2020-03-22,334.0,2.0,149.0
Bahrain,2020-03-23,377.0,2.0,149.0
Bahrain,2020-03-24,392.0,3.0,177.0
Bahrain,2020-03-25,419.0,4.0,177.0
Bahrain,2020-03-26,458.0,4.0,204.0
Bahrain,2020-03-27,466.0,4.0,227.0
Bahrain,2020-03-28,476.0,4.0,265.0
Bahrain,2020-03-29,499.0,4.0,272.0
Bahrain,2020-03-30,515.0,4.0,279.0
Bahrain,2020-03-31,567.0,4.0,295.0
Bahrain,2020-04-01,569.0,4.0,337.0
Bahrain,2020-04-02,643.0,4.0,381.0
Bahrain,2020-04-03,672.0,4.0,382.0
Bahrain,2020-04-04,688.0,4.0,423.0
Bahrain,2020-04-05,700.0,4.0,431.0
Bahrain,2020-04-06,756.0,4.0,458.0
Bahrain,2020-04-07,811.0,5.0,458.0
Bahrain,2020-04-08,823.0,5.0,477.0
Bahrain,2020-04-09,887.0,5.0,519.0
Bahrain,2020-04-10,925.0,6.0,539.0
Bahrain,2020-04-11,1040.0,6.0,555.0
Bahrain,2020-04-12,1136.0,6.0,558.0
Bahrain,2020-04-13,1361.0,6.0,591.0
Bahrain,2020-04-14,1528.0,7.0,645.0
Bahrain,2020-04-15,1671.0,7.0,663.0
Bahrain,2020-04-16,1700.0,7.0,703.0
Bahrain,2020-04-17,1740.0,7.0,725.0
Bahrain,2020-04-18,1773.0,7.0,755.0
Bahrain,2020-04-19,1881.0,7.0,759.0
Bahrain,2020-04-20,1907.0,7.0,769.0
Bahrain,2020-04-21,1973.0,7.0,784.0
Bahrain,2020-04-22,2027.0,7.0,1026.0
Bahrain,2020-04-23,2217.0,8.0,1082.0
Bahrain,2020-04-24,2518.0,8.0,1113.0
Bahrain,2020-04-25,2588.0,8.0,1160.0
Bahrain,2020-04-26,2647.0,8.0,1189.0
Bahrain,2020-04-27,2723.0,8.0,1218.0
Bahrain,2020-04-28,2811.0,8.0,1310.0
Bahrain,2020-04-29,2921.0,8.0,1455.0
Bahrain,2020-04-30,3040.0,8.0,1500.0
Bahrain,2020-05-01,3170.0,8.0,1555.0
Bahrain,2020-05-02,3284.0,8.0,1568.0
Bahrain,2020-05-03,3383.0,8.0,1718.0
Bahrain,2020-05-04,3533.0,8.0,1744.0
Bahrain,2020-05-05,3720.0,8.0,1762.0
Bahrain,2020-05-06,3934.0,8.0,1860.0
Bahrain,2020-05-07,4199.0,8.0,2000.0
Bahrain,2020-05-08,4444.0,8.0,2028.0
Bahrain,2020-05-09,4774.0,8.0,2055.0
Bahrain,2020-05-10,4941.0,8.0,2070.0
Bahrain,2020-05-11,5236.0,8.0,2152.0
Bahrain,2020-05-12,5531.0,9.0,2192.0
Bahrain,2020-05-13,5816.0,10.0,2205.0
Bahrain,2020-05-14,6198.0,10.0,2353.0
Bahrain,2020-05-15,6583.0,12.0,2640.0
Bahrain,2020-05-16,6747.0,12.0,2762.0
Bahrain,2020-05-17,6956.0,12.0,2910.0
Bahrain,2020-05-18,7184.0,12.0,2931.0
Bahrain,2020-05-19,7532.0,12.0,2952.0
Bahrain,2020-05-20,7888.0,12.0,3568.0
Bahrain,2020-05-21,8174.0,12.0,3873.0
Bahrain,2020-05-22,8414.0,12.0,4096.0
Bahrain,2020-05-23,8802.0,13.0,4465.0
Bahrain,2020-05-24,9138.0,14.0,4587.0
Bahrain,2020-05-25,9171.0,14.0,4753.0
Bahrain,2020-05-26,9366.0,14.0,4938.0
Bahrain,2020-05-27,9692.0,15.0,5152.0
Bahrain,2020-05-28,10052.0,15.0,5419.0
Bahrain,2020-05-29,10449.0,15.0,5700.0
Bahrain,2020-05-30,10793.0,17.0,5826.0
Bahrain,2020-05-31,11398.0,19.0,6673.0
Bahrain,2020-06-01,11871.0,19.0,7070.0
Bahrain,2020-06-02,12311.0,19.0,7407.0
Bahrain,2020-06-03,12815.0,20.0,7410.0
Bahrain,2020-06-04,13296.0,21.0,7728.0
Bahrain,2020-06-05,13835.0,22.0,8585.0
Bahrain,2020-06-06,14383.0,24.0,9056.0
Bahrain,2020-06-07,14763.0,26.0,9468.0
Bahrain,2020-06-08,15417.0,27.0,10326.0
Bahrain,2020-06-09,15731.0,29.0,10606.0
Bahrain,2020-06-10,16200.0,31.0,11109.0
Bahrain,2020-06-11,16667.0,34.0,11487.0
Bahrain,2020-06-12,17269.0,36.0,11903.0
Bahrain,2020-06-13,17713.0,37.0,12191.0
Bahrain,2020-06-14,18227.0,42.0,12818.0
Bahrain,2020-06-15,19013.0,46.0,13267.0
Bahrain,2020-06-16,19553.0,47.0,13866.0
Bahrain,2020-06-17,19961.0,49.0,14185.0
Bahrain,2020-06-18,20430.0,55.0,14696.0
Bahrain,2020-06-19,20916.0,57.0,15287.0
Bahrain,2020-06-20,21331.0,60.0,15790.0
Bahrain,2020-06-21,21764.0,63.0,16419.0
Bahrain,2020-06-22,22407.0,65.0,16862.0
Bahrain,2020-06-23,23062.0,67.0,17450.0
Bahrain,2020-06-24,23570.0,69.0,17977.0
Bahrain,2020-06-25,24081.0,71.0,18501.0
Bahrain,2020-06-26,24805.0,73.0,19137.0
Bahrain,2020-06-27,25267.0,78.0,19781.0
Bahrain,2020-06-28,25705.0,83.0,20517.0
Bahrain,2020-06-29,26239.0,84.0,20928.0
Bahrain,2020-06-30,26758.0,87.0,21331.0
Bahrain,2020-07-01,27414.0,92.0,21948.0
Bahrain,2020-07-02,27837.0,94.0,22583.0
Bahrain,2020-07-03,28410.0,95.0,23318.0
Bahrain,2020-07-04,28857.0,96.0,23959.0
Bahrain,2020-07-05,29367.0,97.0,24649.0
Bahrain,2020-07-06,29821.0,98.0,25178.0
Bahrain,2020-07-07,30321.0,98.0,25570.0
Bahrain,2020-07-08,30931.0,98.0,26073.0
Bahrain,2020-07-09,31528.0,103.0,26520.0
Bahrain,2020-07-10,32039.0,104.0,27213.0
Bahrain,2020-07-11,32470.0,104.0,27828.0
Bahrain,2020-07-12,32941.0,108.0,28425.0
Bahrain,2020-07-13,33476.0,109.0,29099.0
Bahrain,2020-07-14,34078.0,111.0,29753.0
Bahrain,2020-07-15,34560.0,117.0,30320.0
Bahrain,2020-07-16,35084.0,121.0,30809.0
Bahrain,2020-07-17,35473.0,124.0,31188.0
Bahrain,2020-07-18,36004.0,124.0,31765.0
Bahrain,2020-07-19,36422.0,126.0,32372.0
Bahrain,2020-07-20,36936.0,128.0,32965.0
Bahrain,2020-07-21,37316.0,129.0,33455.0
Bangladesh,2020-01-22,0.0,0.0,0.0
Bangladesh,2020-01-23,0.0,0.0,0.0
Bangladesh,2020-01-24,0.0,0.0,0.0
Bangladesh,2020-01-25,0.0,0.0,0.0
Bangladesh,2020-01-26,0.0,0.0,0.0
Bangladesh,2020-01-27,0.0,0.0,0.0
Bangladesh,2020-01-28,0.0,0.0,0.0
Bangladesh,2020-01-29,0.0,0.0,0.0
Bangladesh,2020-01-30,0.0,0.0,0.0
Bangladesh,2020-01-31,0.0,0.0,0.0
Bangladesh,2020-02-01,0.0,0.0,0.0
Bangladesh,2020-02-02,0.0,0.0,0.0
Bangladesh,2020-02-03,0.0,0.0,0.0
Bangladesh,2020-02-04,0.0,0.0,0.0
Bangladesh,2020-02-05,0.0,0.0,0.0
Bangladesh,2020-02-06,0.0,0.0,0.0
Bangladesh,2020-02-07,0.0,0.0,0.0
Bangladesh,2020-02-08,0.0,0.0,0.0
Bangladesh,2020-02-09,0.0,0.0,0.0
Bangladesh,2020-02-10,0.0,0.0,0.0
Bangladesh,2020-02-11,0.0,0.0,0.0
Bangladesh,2020-02-12,0.0,0.0,0.0
Bangladesh,2020-02-13,0.0,0.0,0.0
Bangladesh,2020-02-14,0.0,0.0,0.0
Bangladesh,2020-02-15,0.0,0.0,0.0
Bangladesh,2020-02-16,0.0,0.0,0.0
Bangladesh,2020-02-17,0.0,0.0,0.0
Bangladesh,2020-02-18,0.0,0.0,0.0
Bangladesh,2020-02-19,0.0,0.0,0.0
Bangladesh,2020-02-20,0.0,0.0,0.0
Bangladesh,2020-02-21,0.0,0.0,0.0
Bangladesh,2020-02-22,0.0,0.0,0.0
Bangladesh,2020-02-23,0.0,0.0,0.0
Bangladesh,2020-02-24,0.0,0.0,0.0
Bangladesh,2020-02-25,0.0,0.0,0.0
Bangladesh,2020-02-26,0.0,0.0,0.0
Bangladesh,2020-02-27,0.0,0.0,0.0
Bangladesh,2020-02-28,0.0,0.0,0.0
Bangladesh,2020-02-29,0.0,0.0,0.0
Bangladesh,2020-03-01,0.0,0.0,0.0
Bangladesh,2020-03-02,0.0,0.0,0.0
Bangladesh,2020-03-03,0.0,0.0,0.0
Bangladesh,2020-03-04,0.0,0.0,0.0
Bangladesh,2020-03-05,0.0,0.0,0.0
Bangladesh,2020-03-06,0.0,0.0,0.0
Bangladesh,2020-03-07,0.0,0.0,0.0
Bangladesh,2020-03-08,3.0,0.0,0.0
Bangladesh,2020-03-09,3.0,0.0,0.0
Bangladesh,2020-03-10,3.0,0.0,0.0
Bangladesh,2020-03-11,3.0,0.0,0.0
Bangladesh,2020-03-12,3.0,0.0,0.0
Bangladesh,2020-03-13,3.0,0.0,0.0
Bangladesh,2020-03-14,3.0,0.0,0.0
Bangladesh,2020-03-15,5.0,0.0,0.0
Bangladesh,2020-03-16,8.0,0.0,2.0
Bangladesh,2020-03-17,10.0,0.0,3.0
Bangladesh,2020-03-18,14.0,1.0,3.0
Bangladesh,2020-03-19,17.0,1.0,3.0
Bangladesh,2020-03-20,20.0,1.0,3.0
Bangladesh,2020-03-21,25.0,2.0,3.0
Bangladesh,2020-03-22,27.0,2.0,3.0
Bangladesh,2020-03-23,33.0,3.0,3.0
Bangladesh,2020-03-24,39.0,4.0,5.0
Bangladesh,2020-03-25,39.0,5.0,7.0
Bangladesh,2020-03-26,44.0,5.0,11.0
Bangladesh,2020-03-27,48.0,5.0,11.0
Bangladesh,2020-03-28,48.0,5.0,15.0
Bangladesh,2020-03-29,48.0,5.0,15.0
Bangladesh,2020-03-30,49.0,5.0,19.0
Bangladesh,2020-03-31,51.0,5.0,25.0
Bangladesh,2020-04-01,54.0,6.0,25.0
Bangladesh,2020-04-02,56.0,6.0,25.0
Bangladesh,2020-04-03,61.0,6.0,26.0
Bangladesh,2020-04-04,70.0,8.0,30.0
Bangladesh,2020-04-05,88.0,9.0,33.0
Bangladesh,2020-04-06,123.0,12.0,33.0
Bangladesh,2020-04-07,164.0,17.0,33.0
Bangladesh,2020-04-08,218.0,20.0,33.0
Bangladesh,2020-04-09,330.0,21.0,33.0
Bangladesh,2020-04-10,424.0,27.0,33.0
Bangladesh,2020-04-11,482.0,30.0,36.0
Bangladesh,2020-04-12,621.0,34.0,39.0
Bangladesh,2020-04-13,803.0,39.0,42.0
Bangladesh,2020-04-14,1012.0,46.0,42.0
Bangladesh,2020-04-15,1231.0,50.0,49.0
Bangladesh,2020-04-16,1572.0,60.0,49.0
Bangladesh,2020-04-17,1838.0,75.0,58.0
Bangladesh,2020-04-18,2144.0,84.0,66.0
Bangladesh,2020-04-19,2456.0,91.0,75.0
Bangladesh,2020-04-20,2948.0,101.0,85.0
Bangladesh,2020-04-21,3382.0,110.0,87.0
Bangladesh,2020-04-22,3772.0,120.0,92.0
Bangladesh,2020-04-23,4186.0,127.0,108.0
Bangladesh,2020-04-24,4689.0,131.0,112.0
Bangladesh,2020-04-25,4998.0,140.0,113.0
Bangladesh,2020-04-26,5416.0,145.0,122.0
Bangladesh,2020-04-27,5913.0,152.0,131.0
Bangladesh,2020-04-28,6462.0,155.0,139.0
Bangladesh,2020-04-29,7103.0,163.0,150.0
Bangladesh,2020-04-30,7667.0,168.0,160.0
Bangladesh,2020-05-01,8238.0,170.0,174.0
Bangladesh,2020-05-02,8790.0,175.0,177.0
Bangladesh,2020-05-03,9455.0,177.0,1063.0
Bangladesh,2020-05-04,10143.0,182.0,1209.0
Bangladesh,2020-05-05,10929.0,183.0,1403.0
Bangladesh,2020-05-06,11719.0,186.0,1403.0
Bangladesh,2020-05-07,12425.0,199.0,1910.0
Bangladesh,2020-05-08,13134.0,206.0,2101.0
Bangladesh,2020-05-09,13770.0,214.0,2414.0
Bangladesh,2020-05-10,14657.0,228.0,2650.0
Bangladesh,2020-05-11,15691.0,239.0,2902.0
Bangladesh,2020-05-12,16660.0,250.0,3147.0
Bangladesh,2020-05-13,17822.0,269.0,3361.0
Bangladesh,2020-05-14,18863.0,283.0,3361.0
Bangladesh,2020-05-15,20065.0,298.0,3882.0
Bangladesh,2020-05-16,20995.0,314.0,4117.0
Bangladesh,2020-05-17,22268.0,328.0,4373.0
Bangladesh,2020-05-18,23870.0,349.0,4585.0
Bangladesh,2020-05-19,25121.0,370.0,4993.0
Bangladesh,2020-05-20,26738.0,386.0,5207.0
Bangladesh,2020-05-21,28511.0,408.0,5602.0
Bangladesh,2020-05-22,30205.0,432.0,6190.0
Bangladesh,2020-05-23,32078.0,452.0,6486.0
Bangladesh,2020-05-24,33610.0,480.0,6901.0
Bangladesh,2020-05-25,35585.0,501.0,7334.0
Bangladesh,2020-05-26,36751.0,522.0,7579.0
Bangladesh,2020-05-27,38292.0,544.0,7925.0
Bangladesh,2020-05-28,40321.0,559.0,8425.0
Bangladesh,2020-05-29,42844.0,582.0,9015.0
Bangladesh,2020-05-30,44608.0,610.0,9375.0
Bangladesh,2020-05-31,47153.0,650.0,9781.0
Bangladesh,2020-06-01,49534.0,672.0,10597.0
Bangladesh,2020-06-02,52445.0,709.0,11120.0
Bangladesh,2020-06-03,55140.0,746.0,11590.0
Bangladesh,2020-06-04,57563.0,781.0,12161.0
Bangladesh,2020-06-05,60391.0,811.0,12804.0
Bangladesh,2020-06-06,63026.0,846.0,13325.0
Bangladesh,2020-06-07,65769.0,888.0,13903.0
Bangladesh,2020-06-08,68504.0,930.0,14560.0
Bangladesh,2020-06-09,71675.0,975.0,15337.0
Bangladesh,2020-06-10,74865.0,1012.0,15900.0
Bangladesh,2020-06-11,78052.0,1049.0,16747.0
Bangladesh,2020-06-12,81523.0,1095.0,17249.0
Bangladesh,2020-06-13,84379.0,1139.0,17828.0
Bangladesh,2020-06-14,87520.0,1171.0,18730.0
Bangladesh,2020-06-15,90619.0,1209.0,18731.0
Bangladesh,2020-06-16,94481.0,1262.0,36264.0
Bangladesh,2020-06-17,98489.0,1305.0,38189.0
Bangladesh,2020-06-18,102292.0,1343.0,40164.0
Bangladesh,2020-06-19,105535.0,1388.0,42945.0
Bangladesh,2020-06-20,108775.0,1425.0,43993.0
Bangladesh,2020-06-21,112306.0,1464.0,45077.0
Bangladesh,2020-06-22,115786.0,1502.0,46755.0
Bangladesh,2020-06-23,119198.0,1545.0,47635.0
Bangladesh,2020-06-24,122660.0,1582.0,49666.0
Bangladesh,2020-06-25,126606.0,1621.0,51495.0
Bangladesh,2020-06-26,130474.0,1661.0,53133.0
Bangladesh,2020-06-27,133978.0,1695.0,54318.0
Bangladesh,2020-06-28,137787.0,1738.0,55727.0
Bangladesh,2020-06-29,141801.0,1783.0,57780.0
Bangladesh,2020-06-30,145483.0,1847.0,59624.0
Bangladesh,2020-07-01,149258.0,1888.0,62108.0
Bangladesh,2020-07-02,153277.0,1926.0,66442.0
Bangladesh,2020-07-03,156391.0,1968.0,68048.0
Bangladesh,2020-07-04,159679.0,1997.0,70721.0
Bangladesh,2020-07-05,162417.0,2052.0,72625.0
Bangladesh,2020-07-06,165618.0,2096.0,76149.0
Bangladesh,2020-07-07,168645.0,2151.0,78102.0
Bangladesh,2020-07-08,172134.0,2197.0,80838.0
Bangladesh,2020-07-09,175494.0,2238.0,84544.0
Bangladesh,2020-07-10,178443.0,2275.0,86406.0
Bangladesh,2020-07-11,181129.0,2305.0,88034.0
Bangladesh,2020-07-12,183795.0,2352.0,93614.0
Bangladesh,2020-07-13,186894.0,2391.0,98317.0
Bangladesh,2020-07-14,190057.0,2424.0,103227.0
Bangladesh,2020-07-15,193590.0,2457.0,105523.0
Bangladesh,2020-07-16,196323.0,2496.0,106963.0
Bangladesh,2020-07-17,199357.0,2547.0,108725.0
Bangladesh,2020-07-18,202066.0,2581.0,110098.0
Bangladesh,2020-07-19,204525.0,2618.0,111642.0
Bangladesh,2020-07-20,207453.0,2668.0,113556.0
Bangladesh,2020-07-21,210510.0,2709.0,115397.0
Barbados,2020-01-22,0.0,0.0,0.0
Barbados,2020-01-23,0.0,0.0,0.0
Barbados,2020-01-24,0.0,0.0,0.0
Barbados,2020-01-25,0.0,0.0,0.0
Barbados,2020-01-26,0.0,0.0,0.0
Barbados,2020-01-27,0.0,0.0,0.0
Barbados,2020-01-28,0.0,0.0,0.0
Barbados,2020-01-29,0.0,0.0,0.0
Barbados,2020-01-30,0.0,0.0,0.0
Barbados,2020-01-31,0.0,0.0,0.0
Barbados,2020-02-01,0.0,0.0,0.0
Barbados,2020-02-02,0.0,0.0,0.0
Barbados,2020-02-03,0.0,0.0,0.0
Barbados,2020-02-04,0.0,0.0,0.0
Barbados,2020-02-05,0.0,0.0,0.0
Barbados,2020-02-06,0.0,0.0,0.0
Barbados,2020-02-07,0.0,0.0,0.0
Barbados,2020-02-08,0.0,0.0,0.0
Barbados,2020-02-09,0.0,0.0,0.0
Barbados,2020-02-10,0.0,0.0,0.0
Barbados,2020-02-11,0.0,0.0,0.0
Barbados,2020-02-12,0.0,0.0,0.0
Barbados,2020-02-13,0.0,0.0,0.0
Barbados,2020-02-14,0.0,0.0,0.0
Barbados,2020-02-15,0.0,0.0,0.0
Barbados,2020-02-16,0.0,0.0,0.0
Barbados,2020-02-17,0.0,0.0,0.0
Barbados,2020-02-18,0.0,0.0,0.0
Barbados,2020-02-19,0.0,0.0,0.0
Barbados,2020-02-20,0.0,0.0,0.0
Barbados,2020-02-21,0.0,0.0,0.0
Barbados,2020-02-22,0.0,0.0,0.0
Barbados,2020-02-23,0.0,0.0,0.0
Barbados,2020-02-24,0.0,0.0,0.0
Barbados,2020-02-25,0.0,0.0,0.0
Barbados,2020-02-26,0.0,0.0,0.0
Barbados,2020-02-27,0.0,0.0,0.0
Barbados,2020-02-28,0.0,0.0,0.0
Barbados,2020-02-29,0.0,0.0,0.0
Barbados,2020-03-01,0.0,0.0,0.0
Barbados,2020-03-02,0.0,0.0,0.0
Barbados,2020-03-03,0.0,0.0,0.0
Barbados,2020-03-04,0.0,0.0,0.0
Barbados,2020-03-05,0.0,0.0,0.0
Barbados,2020-03-06,0.0,0.0,0.0
Barbados,2020-03-07,0.0,0.0,0.0
Barbados,2020-03-08,0.0,0.0,0.0
Barbados,2020-03-09,0.0,0.0,0.0
Barbados,2020-03-10,0.0,0.0,0.0
Barbados,2020-03-11,0.0,0.0,0.0
Barbados,2020-03-12,0.0,0.0,0.0
Barbados,2020-03-13,0.0,0.0,0.0
Barbados,2020-03-14,0.0,0.0,0.0
Barbados,2020-03-15,0.0,0.0,0.0
Barbados,2020-03-16,0.0,0.0,0.0
Barbados,2020-03-17,2.0,0.0,0.0
Barbados,2020-03-18,2.0,0.0,0.0
Barbados,2020-03-19,5.0,0.0,0.0
Barbados,2020-03-20,5.0,0.0,0.0
Barbados,2020-03-21,6.0,0.0,0.0
Barbados,2020-03-22,14.0,0.0,0.0
Barbados,2020-03-23,17.0,0.0,0.0
Barbados,2020-03-24,18.0,0.0,0.0
Barbados,2020-03-25,18.0,0.0,0.0
Barbados,2020-03-26,18.0,0.0,0.0
Barbados,2020-03-27,24.0,0.0,0.0
Barbados,2020-03-28,26.0,0.0,0.0
Barbados,2020-03-29,33.0,0.0,0.0
Barbados,2020-03-30,33.0,0.0,0.0
Barbados,2020-03-31,34.0,0.0,0.0
Barbados,2020-04-01,34.0,0.0,0.0
Barbados,2020-04-02,46.0,0.0,0.0
Barbados,2020-04-03,51.0,0.0,0.0
Barbados,2020-04-04,52.0,0.0,0.0
Barbados,2020-04-05,56.0,1.0,6.0
Barbados,2020-04-06,60.0,2.0,6.0
Barbados,2020-04-07,63.0,3.0,6.0
Barbados,2020-04-08,63.0,3.0,8.0
Barbados,2020-04-09,66.0,3.0,11.0
Barbados,2020-04-10,67.0,4.0,11.0
Barbados,2020-04-11,68.0,4.0,11.0
Barbados,2020-04-12,71.0,4.0,11.0
Barbados,2020-04-13,72.0,4.0,13.0
Barbados,2020-04-14,72.0,4.0,13.0
Barbados,2020-04-15,73.0,5.0,15.0
Barbados,2020-04-16,75.0,5.0,15.0
Barbados,2020-04-17,75.0,5.0,15.0
Barbados,2020-04-18,75.0,5.0,17.0
Barbados,2020-04-19,75.0,5.0,17.0
Barbados,2020-04-20,75.0,5.0,19.0
Barbados,2020-04-21,75.0,5.0,25.0
Barbados,2020-04-22,75.0,5.0,25.0
Barbados,2020-04-23,76.0,6.0,30.0
Barbados,2020-04-24,77.0,6.0,31.0
Barbados,2020-04-25,79.0,6.0,31.0
Barbados,2020-04-26,79.0,6.0,39.0
Barbados,2020-04-27,80.0,6.0,39.0
Barbados,2020-04-28,80.0,6.0,39.0
Barbados,2020-04-29,80.0,7.0,39.0
Barbados,2020-04-30,81.0,7.0,39.0
Barbados,2020-05-01,81.0,7.0,39.0
Barbados,2020-05-02,81.0,7.0,44.0
Barbados,2020-05-03,82.0,7.0,44.0
Barbados,2020-05-04,82.0,7.0,46.0
Barbados,2020-05-05,82.0,7.0,47.0
Barbados,2020-05-06,82.0,7.0,47.0
Barbados,2020-05-07,82.0,7.0,53.0
Barbados,2020-05-08,83.0,7.0,53.0
Barbados,2020-05-09,84.0,7.0,57.0
Barbados,2020-05-10,84.0,7.0,57.0
Barbados,2020-05-11,84.0,7.0,57.0
Barbados,2020-05-12,85.0,7.0,57.0
Barbados,2020-05-13,85.0,7.0,65.0
Barbados,2020-05-14,85.0,7.0,65.0
Barbados,2020-05-15,85.0,7.0,65.0
Barbados,2020-05-16,86.0,7.0,67.0
Barbados,2020-05-17,88.0,7.0,68.0
Barbados,2020-05-18,88.0,7.0,68.0
Barbados,2020-05-19,90.0,7.0,68.0
Barbados,2020-05-20,90.0,7.0,70.0
Barbados,2020-05-21,90.0,7.0,70.0
Barbados,2020-05-22,90.0,7.0,70.0
Barbados,2020-05-23,92.0,7.0,70.0
Barbados,2020-05-24,92.0,7.0,70.0
Barbados,2020-05-25,92.0,7.0,71.0
Barbados,2020-05-26,92.0,7.0,71.0
Barbados,2020-05-27,92.0,7.0,76.0
Barbados,2020-05-28,92.0,7.0,76.0
Barbados,2020-05-29,92.0,7.0,76.0
Barbados,2020-05-30,92.0,7.0,76.0
Barbados,2020-05-31,92.0,7.0,76.0
Barbados,2020-06-01,92.0,7.0,76.0
Barbados,2020-06-02,92.0,7.0,76.0
Barbados,2020-06-03,92.0,7.0,81.0
Barbados,2020-06-04,92.0,7.0,81.0
Barbados,2020-06-05,92.0,7.0,81.0
Barbados,2020-06-06,92.0,7.0,81.0
Barbados,2020-06-07,92.0,7.0,81.0
Barbados,2020-06-08,92.0,7.0,81.0
Barbados,2020-06-09,92.0,7.0,81.0
Barbados,2020-06-10,96.0,7.0,83.0
Barbados,2020-06-11,96.0,7.0,83.0
Barbados,2020-06-12,96.0,7.0,83.0
Barbados,2020-06-13,96.0,7.0,83.0
Barbados,2020-06-14,96.0,7.0,83.0
Barbados,2020-06-15,97.0,7.0,83.0
Barbados,2020-06-16,97.0,7.0,83.0
Barbados,2020-06-17,97.0,7.0,85.0
Barbados,2020-06-18,97.0,7.0,85.0
Barbados,2020-06-19,97.0,7.0,85.0
Barbados,2020-06-20,97.0,7.0,85.0
Barbados,2020-06-21,97.0,7.0,85.0
Barbados,2020-06-22,97.0,7.0,85.0
Barbados,2020-06-23,97.0,7.0,85.0
Barbados,2020-06-24,97.0,7.0,85.0
Barbados,2020-06-25,97.0,7.0,85.0
Barbados,2020-06-26,97.0,7.0,90.0
Barbados,2020-06-27,97.0,7.0,90.0
Barbados,2020-06-28,97.0,7.0,90.0
Barbados,2020-06-29,97.0,7.0,90.0
Barbados,2020-06-30,97.0,7.0,90.0
Barbados,2020-07-01,97.0,7.0,90.0
Barbados,2020-07-02,97.0,7.0,90.0
Barbados,2020-07-03,97.0,7.0,90.0
Barbados,2020-07-04,97.0,7.0,90.0
Barbados,2020-07-05,98.0,7.0,90.0
Barbados,2020-07-06,98.0,7.0,90.0
Barbados,2020-07-07,98.0,7.0,90.0
Barbados,2020-07-08,98.0,7.0,90.0
Barbados,2020-07-09,98.0,7.0,90.0
Barbados,2020-07-10,98.0,7.0,90.0
Barbados,2020-07-11,103.0,7.0,90.0
Barbados,2020-07-12,103.0,7.0,90.0
Barbados,2020-07-13,103.0,7.0,90.0
Barbados,2020-07-14,103.0,7.0,90.0
Barbados,2020-07-15,104.0,7.0,90.0
Barbados,2020-07-16,104.0,7.0,90.0
Barbados,2020-07-17,104.0,7.0,91.0
Barbados,2020-07-18,104.0,7.0,91.0
Barbados,2020-07-19,105.0,7.0,91.0
Barbados,2020-07-20,106.0,7.0,91.0
Barbados,2020-07-21,106.0,7.0,91.0
Belarus,2020-01-22,0.0,0.0,0.0
Belarus,2020-01-23,0.0,0.0,0.0
Belarus,2020-01-24,0.0,0.0,0.0
Belarus,2020-01-25,0.0,0.0,0.0
Belarus,2020-01-26,0.0,0.0,0.0
Belarus,2020-01-27,0.0,0.0,0.0
Belarus,2020-01-28,0.0,0.0,0.0
Belarus,2020-01-29,0.0,0.0,0.0
Belarus,2020-01-30,0.0,0.0,0.0
Belarus,2020-01-31,0.0,0.0,0.0
Belarus,2020-02-01,0.0,0.0,0.0
Belarus,2020-02-02,0.0,0.0,0.0
Belarus,2020-02-03,0.0,0.0,0.0
Belarus,2020-02-04,0.0,0.0,0.0
Belarus,2020-02-05,0.0,0.0,0.0
Belarus,2020-02-06,0.0,0.0,0.0
Belarus,2020-02-07,0.0,0.0,0.0
Belarus,2020-02-08,0.0,0.0,0.0
Belarus,2020-02-09,0.0,0.0,0.0
Belarus,2020-02-10,0.0,0.0,0.0
Belarus,2020-02-11,0.0,0.0,0.0
Belarus,2020-02-12,0.0,0.0,0.0
Belarus,2020-02-13,0.0,0.0,0.0
Belarus,2020-02-14,0.0,0.0,0.0
Belarus,2020-02-15,0.0,0.0,0.0
Belarus,2020-02-16,0.0,0.0,0.0
Belarus,2020-02-17,0.0,0.0,0.0
Belarus,2020-02-18,0.0,0.0,0.0
Belarus,2020-02-19,0.0,0.0,0.0
Belarus,2020-02-20,0.0,0.0,0.0
Belarus,2020-02-21,0.0,0.0,0.0
Belarus,2020-02-22,0.0,0.0,0.0
Belarus,2020-02-23,0.0,0.0,0.0
Belarus,2020-02-24,0.0,0.0,0.0
Belarus,2020-02-25,0.0,0.0,0.0
